id,name,country_id,country_code,state_code
1117,Tébessa,3,DZ,12
1106,Tiaret,3,DZ,14
4910,Timimoun,3,DZ,54
1120,Tindouf,3,DZ,37
1115,Tipasa,3,DZ,42
1133,Tissemsilt,3,DZ,38
1131,Tizi Ouzou,3,DZ,15
1107,Tlemcen,3,DZ,13
4911,Touggourt,3,DZ,55
221,Bengo Province,4,AO,BGO
218,Benguela Province,4,AO,BGU
212,Bié Province,4,AO,BIE
228,Cabinda Province,4,AO,CAB
226,Cuando Cubango Province,4,AO,CCU
217,Cuanza Norte Province,4,AO,CNO
216,Cuanza Sul,4,AO,CUS
215,Cunene Province,4,AO,CNN
213,Huambo Province,4,AO,HUA
225,Huíla Province,4,AO,HUI
222,Luanda Province,4,AO,LUA
223,Lunda Norte Province,4,AO,LNO
220,Lunda Sul Province,4,AO,LSU
227,Malanje Province,4,AO,MAL
219,Moxico Province,4,AO,MOX
224,Uíge Province,4,AO,UIG
214,Zaire Province,4,AO,ZAI
4880,Autonomous City Of Buenos Aires,5,AR,C
3656,Buenos Aires Province,5,AR,B
3647,Catamarca Province,5,AR,K
3640,Chaco Province,5,AR,H
3651,Chubut Province,5,AR,U
3642,Córdoba Province,5,AR,X
3638,Corrientes,5,AR,W
3654,Entre Ríos Province,5,AR,E
3652,Formosa Province,5,AR,P
3645,Jujuy Province,5,AR,Y
3655,La Pampa,5,AR,L
3653,La Rioja Province,5,AR,F
3646,Mendoza,5,AR,M
3644,Misiones Province,5,AR,N
3648,Neuquén Province,5,AR,Q
3639,Río Negro Province,5,AR,R
3643,Salta Province,5,AR,A
3634,San Juan Province,5,AR,J
3636,San Luis Province,5,AR,D
3649,Santa Cruz Province,5,AR,Z
3641,Santa Fe Province,5,AR,S
3635,Santiago del Estero Province,5,AR,G
3650,Tierra del Fuego Province,5,AR,V
3637,Tucumán Province,5,AR,T
2023,Aragatsotn Region,6,AM,AG
2024,Ararat Province,6,AM,AR
2026,Armavir Region,6,AM,AV
2028,Gegharkunik Province,6,AM,GR
2033,Kotayk Region,6,AM,KT
2029,Lori Region,6,AM,LO
2031,Shirak Region,6,AM,SH
2027,Syunik Province,6,AM,SU
2032,Tavush Region,6,AM,TV
2025,Vayots Dzor Region,6,AM,VD
2030,Yerevan,6,AM,ER
3907,Australian Capital Territory,7,AU,ACT
3909,New South Wales,7,AU,NSW
3910,Northern Territory,7,AU,NT
3905,Queensland,7,AU,QLD
3904,South Australia,7,AU,SA
3908,Tasmania,7,AU,TAS
3903,Victoria,7,AU,VIC
3906,Western Australia,7,AU,WA
2062,Burgenland,8,AT,1
2057,Carinthia,8,AT,2
2065,Lower Austria,8,AT,3
2061,Salzburg,8,AT,5
2059,Styria,8,AT,6
2064,Tyrol,8,AT,7
2058,Upper Austria,8,AT,4
2060,Vienna,8,AT,9
2063,Vorarlberg,8,AT,8
540,Absheron District,9,AZ,ABS
559,Agdam District,9,AZ,AGM
553,Agdash District,9,AZ,AGS
577,Aghjabadi District,9,AZ,AGC
543,Agstafa District,9,AZ,AGA
547,Agsu District,9,AZ,AGU
528,Astara District,9,AZ,AST
575,Babek District,9,AZ,BAB
552,Baku,9,AZ,BA
560,Balakan District,9,AZ,BAL
569,Barda District,9,AZ,BAR
554,Beylagan District,9,AZ,BEY
532,Bilasuvar District,9,AZ,BIL
561,Dashkasan District,9,AZ,DAS
527,Fizuli District,9,AZ,FUZ
585,Ganja,9,AZ,GA
589,Gədəbəy,9,AZ,GAD
573,Gobustan District,9,AZ,QOB
551,Goranboy District,9,AZ,GOR
531,Goychay,9,AZ,GOY
574,Goygol District,9,AZ,GYG
571,Hajigabul District,9,AZ,HAC
544,Imishli District,9,AZ,IMI
564,Ismailli District,9,AZ,ISM
570,Jabrayil District,9,AZ,CAB
578,Jalilabad District,9,AZ,CAL
572,Julfa District,9,AZ,CUL
525,Kalbajar District,9,AZ,KAL
567,Kangarli District,9,AZ,KAN
590,Khachmaz District,9,AZ,XAC
537,Khizi District,9,AZ,XIZ
524,Khojali District,9,AZ,XCI
549,Kurdamir District,9,AZ,KUR
541,Lachin District,9,AZ,LAC
587,Lankaran,9,AZ,LAN
558,Lankaran District,9,AZ,LA
546,Lerik District,9,AZ,LER
568,Martuni,9,AZ,XVD
555,Masally District,9,AZ,MAS
580,Mingachevir,9,AZ,MI
562,Nakhchivan Autonomous Republic,9,AZ,NX
530,Neftchala District,9,AZ,NEF
556,Oghuz District,9,AZ,OGU
534,Ordubad District,9,AZ,ORD
542,Qabala District,9,AZ,QAB
526,Qakh District,9,AZ,QAX
521,Qazakh District,9,AZ,QAZ
563,Quba District,9,AZ,QBA
548,Qubadli District,9,AZ,QBI
588,Qusar District,9,AZ,QUS
557,Saatly District,9,AZ,SAT
565,Sabirabad District,9,AZ,SAB
522,Sadarak District,9,AZ,SAD
545,Salyan District,9,AZ,SAL
536,Samukh District,9,AZ,SMX
591,Shabran District,9,AZ,SBN
579,Shahbuz District,9,AZ,SAH
518,Shaki,9,AZ,SA
586,Shaki District,9,AZ,SAK
529,Shamakhi District,9,AZ,SMI
583,Shamkir District,9,AZ,SKR
535,Sharur District,9,AZ,SAR
520,Shirvan,9,AZ,SR
592,Shusha District,9,AZ,SUS
584,Siazan District,9,AZ,SIY
582,Sumqayit,9,AZ,SM
519,Tartar District,9,AZ,TAR
533,Tovuz District,9,AZ,TOV
539,Ujar District,9,AZ,UCA
550,Yardymli District,9,AZ,YAR
538,Yevlakh,9,AZ,YE
523,Yevlakh District,9,AZ,YEV
581,Zangilan District,9,AZ,ZAN
566,Zaqatala District,9,AZ,ZAQ
576,Zardab District,9,AZ,ZAR
1992,Capital Governorate,10,BH,13
1996,Central Governorate,10,BH,16
1995,Muharraq Governorate,10,BH,15
1994,Northern Governorate,10,BH,17
1993,Southern Governorate,10,BH,14
796,Bagerhat District,11,BD,5
802,Bahadia,11,BD,33
752,Bandarban District,11,BD,1
784,Barguna District,11,BD,2
818,Barisal District,11,BD,6
807,Barisal Division,11,BD,A
756,Bhola District,11,BD,7
797,Bogra District,11,BD,3
810,Brahmanbaria District,11,BD,4
768,Chandpur District,11,BD,9
761,Chapai Nawabganj District,11,BD,45
785,Chittagong District,11,BD,10
803,Chittagong Division,11,BD,B
788,Chuadanga District,11,BD,12
763,Comilla District,11,BD,8
751,Cox's Bazar District,11,BD,11
771,Dhaka District,11,BD,13
760,Dhaka Division,11,BD,C
783,Dinajpur District,11,BD,14
762,Faridpur District,11,BD,15
816,Feni District,11,BD,16
795,Gaibandha District,11,BD,19
798,Gazipur District,11,BD,18
792,Gopalganj District,11,BD,17
805,Habiganj District,11,BD,20
808,Jamalpur District,11,BD,21
757,Jessore District,11,BD,22
778,Jhalokati District,11,BD,25
789,Jhenaidah District,11,BD,23
806,Joypurhat District,11,BD,24
786,Khagrachari District,11,BD,29
811,Khulna District,11,BD,27
775,Khulna Division,11,BD,D
779,Kishoreganj District,11,BD,26
793,Kurigram District,11,BD,28
774,Kushtia District,11,BD,30
819,Lakshmipur District,11,BD,31
780,Lalmonirhat District,11,BD,32
817,Madaripur District,11,BD,36
776,Meherpur District,11,BD,39
794,Moulvibazar District,11,BD,38
790,Munshiganj District,11,BD,35
766,Mymensingh District,11,BD,34
758,Mymensingh Division,11,BD,H
814,Naogaon District,11,BD,48
769,Narail District,11,BD,43
770,Narayanganj District,11,BD,40
787,Natore District,11,BD,44
764,Netrokona District,11,BD,41
772,Nilphamari District,11,BD,46
815,Noakhali District,11,BD,47
754,Pabna District,11,BD,49
800,Panchagarh District,11,BD,52
777,Patuakhali District,11,BD,51
791,Pirojpur District,11,BD,50
773,Rajbari District,11,BD,53
813,Rajshahi District,11,BD,54
753,Rajshahi Division,11,BD,E
809,Rangamati Hill District,11,BD,56
759,Rangpur District,11,BD,55
750,Rangpur Division,11,BD,F
799,Satkhira District,11,BD,58
801,Shariatpur District,11,BD,62
755,Sherpur District,11,BD,57
781,Sirajganj District,11,BD,59
812,Sunamganj District,11,BD,61
767,Sylhet District,11,BD,60
765,Sylhet Division,11,BD,G
782,Tangail District,11,BD,63
804,Thakurgaon District,11,BD,64
2959,Brest Region,12,BY,BR
2955,Gomel Region,12,BY,HO
2956,Grodno Region,12,BY,HR
2958,Minsk,12,BY,HM
2957,Minsk Region,12,BY,MI
2954,Mogilev Region,12,BY,MA
2960,Vitebsk Region,12,BY,VI
1381,Antwerp,13,BE,VAN
1376,Brussels-Capital Region,13,BE,BRU
1377,East Flanders,13,BE,VOV
1373,Flanders,13,BE,VLG
1374,Flemish Brabant,13,BE,VBR
1375,Hainaut,13,BE,WHT
1384,Liège,13,BE,WLG
1372,Limburg,13,BE,VLI
1379,Luxembourg,13,BE,WLX
1378,Namur,13,BE,WNA
1380,Wallonia,13,BE,WAL
1382,Walloon Brabant,13,BE,WBR
1383,West Flanders,13,BE,VWV
240,Bumthang District,14,BT,33
239,Chukha District,14,BT,12
238,Dagana District,14,BT,22
229,Gasa District,14,BT,GA
232,Haa District,14,BT,13
234,Lhuntse District,14,BT,44
242,Mongar District,14,BT,42
237,Paro District,14,BT,11
244,Pemagatshel District,14,BT,43
235,Punakha District,14,BT,23
243,Samdrup Jongkhar District,14,BT,45
246,Samtse District,14,BT,14
247,Sarpang District,14,BT,31
241,Thimphu District,14,BT,15
236,Trashigang District,14,BT,41
245,Trongsa District,14,BT,32
230,Tsirang District,14,BT,21
231,Wangdue Phodrang District,14,BT,24
233,Zhemgang District,14,BT,34
3375,Beni Department,15,BO,B
3382,Chuquisaca Department,15,BO,H
3381,Cochabamba Department,15,BO,C
3380,La Paz Department,15,BO,L
3376,Oruro Department,15,BO,O
3379,Pando Department,15,BO,N
3383,Potosí Department,15,BO,P
3377,Santa Cruz Department,15,BO,S
3378,Tarija Department,15,BO,T
472,Bosnian Podrinje Canton,16,BA,5
460,Brčko District,16,BA,BRC
471,Canton 10,16,BA,10
462,Central Bosnia Canton,16,BA,6
467,Federation of Bosnia and Herzegovina,16,BA,BIH
463,Herzegovina-Neretva Canton,16,BA,7
464,Posavina Canton,16,BA,2
470,Republika Srpska,16,BA,SRP
466,Sarajevo Canton,16,BA,9
461,Tuzla Canton,16,BA,3
465,Una-Sana Canton,16,BA,1
469,West Herzegovina Canton,16,BA,8
468,Zenica-Doboj Canton,16,BA,4
3067,Central District,17,BW,CE
3061,Ghanzi District,17,BW,GH
3066,Kgalagadi District,17,BW,KG
3062,Kgatleng District,17,BW,KL
3069,Kweneng District,17,BW,KW
3060,Ngamiland,17,BW,NG
3068,North-East District,17,BW,NE
3065,North-West District,17,BW,NW
3064,South-East District,17,BW,SE
3063,Southern District,17,BW,SO
2012,Acre,18,BR,AC
2007,Alagoas,18,BR,AL
1999,Amapá,18,BR,AP
2004,Amazonas,18,BR,AM
2002,Bahia,18,BR,BA
2016,Ceará,18,BR,CE
2018,Espírito Santo,18,BR,ES
2017,Federal District,18,BR,DF
2000,Goiás,18,BR,GO
2015,Maranhão,18,BR,MA
2011,Mato Grosso,18,BR,MT
2010,Mato Grosso do Sul,18,BR,MS
1998,Minas Gerais,18,BR,MG
2009,Pará,18,BR,PA
2005,Paraíba,18,BR,PB
2022,Paraná,18,BR,PR
2006,Pernambuco,18,BR,PE
2008,Piauí,18,BR,PI
1997,Rio de Janeiro,18,BR,RJ
2019,Rio Grande do Norte,18,BR,RN
2001,Rio Grande do Sul,18,BR,RS
2013,Rondônia,18,BR,RO
4858,Roraima,18,BR,RR
2014,Santa Catarina,18,BR,SC
2021,São Paulo,18,BR,SP
2003,Sergipe,18,BR,SE
2020,Tocantins,18,BR,TO
4699,Blagoevgrad Province,19,BG,1
4715,Burgas Province,19,BG,2
4718,Dobrich Province,19,BG,8
4693,Gabrovo Province,19,BG,7
4704,Haskovo Province,19,BG,26
4702,Kardzhali Province,19,BG,9
4703,Kyustendil Province,19,BG,10
4710,Lovech Province,19,BG,11
4696,Montana Province,19,BG,12
4712,Pazardzhik Province,19,BG,13
4695,Pernik Province,19,BG,14
4706,Pleven Province,19,BG,15
4701,Plovdiv Province,19,BG,16
4698,Razgrad Province,19,BG,17
4713,Ruse Province,19,BG,18
4882,Shumen,19,BG,27
4708,Silistra Province,19,BG,19
4700,Sliven Province,19,BG,20
4694,Smolyan Province,19,BG,21
4705,Sofia City Province,19,BG,22
4719,Sofia Province,19,BG,23
4707,Stara Zagora Province,19,BG,24
4714,Targovishte Province,19,BG,25
4717,Varna Province,19,BG,3
4709,Veliko Tarnovo Province,19,BG,4
4697,Vidin Province,19,BG,5
4711,Vratsa Province,19,BG,6
4716,Yambol Province,19,BG,28
3984,Banteay Meanchey Province,20,KH,1
3976,Battambang Province,20,KH,2
3991,Kampong Cham Province,20,KH,3
3979,Kampong Chhnang Province,20,KH,4
3988,Kampong Speu Province,20,KH,5
3981,Kampot Province,20,KH,7
3983,Kandal Province,20,KH,8
3978,Kep Province,20,KH,23
3982,Koh Kong Province,20,KH,9
3986,Kratié Province,20,KH,10
3985,Mondulkiri Province,20,KH,11
3987,Oddar Meanchey Province,20,KH,22
3980,Pailin Province,20,KH,24
3994,Phnom Penh,20,KH,12
3973,Preah Vihear Province,20,KH,13
3974,Prey Veng Province,20,KH,14
3977,Pursat Province,20,KH,15
3990,Ratanakiri Province,20,KH,16
3992,Siem Reap Province,20,KH,17
3989,Sihanoukville Province,20,KH,18
3993,Stung Treng Province,20,KH,19
3972,Svay Rieng Province,20,KH,20
3975,Takéo Province,20,KH,21
2663,Adamawa,21,CM,AD
2660,Centre,21,CM,CE
2661,East,21,CM,ES
2656,Far North,21,CM,EN
2662,Littoral,21,CM,LT
2665,North,21,CM,NO
2657,Northwest,21,CM,NW
2659,South,21,CM,SU
2658,Southwest,21,CM,SW
2664,West,21,CM,OU
872,Alberta,22,CA,AB
875,British Columbia,22,CA,BC
867,Manitoba,22,CA,MB
868,New Brunswick,22,CA,NB
877,Newfoundland and Labrador,22,CA,NL
878,Northwest Territories,22,CA,NT
874,Nova Scotia,22,CA,NS
876,Nunavut,22,CA,NU
866,Ontario,22,CA,ON
871,Prince Edward Island,22,CA,PE
873,Quebec,22,CA,QC
870,Saskatchewan,22,CA,SK
869,Yukon,22,CA,YT
1259,Bamingui-Bangoran Prefecture,23,CF,BB
1262,Bangui,23,CF,BGF
1264,Basse-Kotto Prefecture,23,CF,BK
1258,Haut-Mbomou Prefecture,23,CF,HM
1268,Haute-Kotto Prefecture,23,CF,HK
1263,Kémo Prefecture,23,CF,KG
1256,Lobaye Prefecture,23,CF,LB
1257,Mambéré-Kadéï,23,CF,HS
1266,Mbomou Prefecture,23,CF,MB
1253,Nana-Grébizi Economic Prefecture,23,CF,KB
1260,Nana-Mambéré Prefecture,23,CF,NM
1255,Ombella-M'Poko Prefecture,23,CF,MP
1265,Ouaka Prefecture,23,CF,UK
1254,Ouham Prefecture,23,CF,AC
1267,Ouham-Pendé Prefecture,23,CF,OP
1252,Sangha-Mbaéré,23,CF,SE
1261,Vakaga Prefecture,23,CF,VK
3583,Bahr el Gazel,24,TD,BG
3590,Batha Region,24,TD,BA
3574,Borkou,24,TD,BO
3578,Ennedi Region,24,TD,EN
3575,Ennedi-Est,24,TD,EE
3584,Ennedi-Ouest,24,TD,EO
3576,Guéra Region,24,TD,GR
3573,Hadjer-Lamis,24,TD,HL
3588,Kanem Region,24,TD,KA
3577,Lac Region,24,TD,LC
3585,Logone Occidental Region,24,TD,LO
3591,Logone Oriental Region,24,TD,LR
3589,Mandoul Region,24,TD,MA
3580,Mayo-Kebbi Est Region,24,TD,ME
3571,Mayo-Kebbi Ouest Region,24,TD,MO
3570,Moyen-Chari Region,24,TD,MC
3586,N'Djamena,24,TD,ND
3582,Ouaddaï Region,24,TD,OD
3592,Salamat Region,24,TD,SA
3572,Sila Region,24,TD,SI
3579,Tandjilé Region,24,TD,TA
3587,Tibesti Region,24,TD,TI
3581,Wadi Fira Region,24,TD,WF
2828,Aisén del General Carlos Ibañez del Campo,25,CL,AI
2832,Antofagasta,25,CL,AN
2829,Arica y Parinacota,25,CL,AP
2823,Atacama,25,CL,AT
2827,Biobío,25,CL,BI
2825,Coquimbo,25,CL,CO
2826,La Araucanía,25,CL,AR
2838,Libertador General Bernardo O'Higgins,25,CL,LI
2835,Los Lagos,25,CL,LL
2834,Los Ríos,25,CL,LR
2836,Magallanes y de la Antártica Chilena,25,CL,MA
2833,Maule,25,CL,ML
2831,Ñuble,25,CL,NB
2824,Región Metropolitana de Santiago,25,CL,RM
2837,Tarapacá,25,CL,TA
2830,Valparaíso,25,CL,VS
2251,Anhui,26,CN,AH
2257,Beijing,26,CN,BJ
2271,Chongqing,26,CN,CQ
2248,Fujian,26,CN,FJ
2275,Gansu,26,CN,GS
2279,Guangdong,26,CN,GD
2278,Guangxi Zhuang Autonomous Region,26,CN,GX
2261,Guizhou,26,CN,GZ
2273,Hainan,26,CN,HI
2280,Hebei,26,CN,HE
2265,Heilongjiang,26,CN,HL
2259,Henan,26,CN,HA
2267,Hong Kong,26,CN,HK
2274,Hubei,26,CN,HB
2258,Hunan,26,CN,HN
2269,Inner Mongolia,26,CN,NM
2250,Jiangsu,26,CN,JS
2256,Jiangxi,26,CN,JX
2253,Jilin,26,CN,JL
2276,Keelung,26,CN,TW-KEE
2268,Liaoning,26,CN,LN
2266,Macau,26,CN,MO
2262,Ningxia Hui Autonomous Region,26,CN,NX
2270,Qinghai,26,CN,QH
2272,Shaanxi,26,CN,SN
2252,Shandong,26,CN,SD
2249,Shanghai,26,CN,SH
2254,Shanxi,26,CN,SX
2277,Sichuan,26,CN,SC
2255,"Taiwan Province, People's Republic of China",26,CN,TW
2264,Tibet Autonomous Region,26,CN,XZ
2263,Xinjiang,26,CN,XJ
2260,Yunnan,26,CN,YN
2247,Zhejiang,26,CN,ZJ
2895,Amazonas,27,CO,AMA
2890,Antioquia,27,CO,ANT
2881,Arauca,27,CO,ARA
2880,Atlántico,27,CO,ATL
4921,Bogotá,27,CO,DC
2893,Bolívar,27,CO,BOL
2903,Boyacá,27,CO,BOY
2887,Caldas,27,CO,CAL
2891,Caquetá,27,CO,CAQ
2892,Casanare,27,CO,CAS
2884,Cauca,27,CO,CAU
2899,Cesar,27,CO,CES
2876,Chocó,27,CO,CHO
2898,Córdoba,27,CO,COR
2875,Cundinamarca,27,CO,CUN
2882,Guainía,27,CO,GUA
2888,Guaviare,27,CO,GUV
4871,Huila,27,CO,HUI
2889,La Guajira,27,CO,LAG
2886,Magdalena,27,CO,MAG
2878,Meta,27,CO,MET
2897,Nariño,27,CO,NAR
2877,Norte de Santander,27,CO,NSA
2896,Putumayo,27,CO,PUT
2874,Quindío,27,CO,QUI
2879,Risaralda,27,CO,RIS
2900,"San Andrés, Providencia y Santa Catalina",27,CO,SAP
2901,Santander,27,CO,SAN
2902,Sucre,27,CO,SUC
2883,Tolima,27,CO,TOL
2904,Valle del Cauca,27,CO,VAC
2885,Vaupés,27,CO,VAU
2894,Vichada,27,CO,VID
2866,Bouenza Department,28,CG,11
2870,Brazzaville,28,CG,BZV
2864,Cuvette Department,28,CG,8
2869,Cuvette-Ouest Department,28,CG,15
2867,Kouilou Department,28,CG,5
2868,Lékoumou Department,28,CG,2
2865,Likouala Department,28,CG,7
2872,Niari Department,28,CG,9
2862,Plateaux Department,28,CG,14
2863,Pointe-Noire,28,CG,16
2873,Pool Department,28,CG,12
2871,Sangha Department,28,CG,13
2754,Bandundu Province,29,CD,BN
2746,Bas-Congo province,29,CD,BC
2753,Bas-Uele,29,CD,BU
2744,Équateur,29,CD,EQ
2750,Haut-Katanga Province,29,CD,HK
2758,Haut-Lomami District,29,CD,HL
2734,Haut-Uele,29,CD,HU
2751,Ituri Interim Administration,29,CD,IT
2757,Kasaï District,29,CD,KS
2737,Kasaï-Occidental,29,CD,KW
2735,Kasaï-Oriental,29,CD,KE
2742,Katanga Province,29,CD,KA
2741,Kinshasa,29,CD,KN
2740,Kwango District,29,CD,KG
2759,Kwilu District,29,CD,KL
2747,Lomami Province,29,CD,LO
2755,Mai-Ndombe Province,29,CD,MN
2745,Maniema,29,CD,MA
2752,Mongala District,29,CD,MO
2739,Nord-Ubangi District,29,CD,NU
2749,North Kivu,29,CD,NK
2736,Orientale Province,29,CD,OR
2743,Sankuru District,29,CD,SA
2738,South Kivu,29,CD,SK
2748,Sud-Ubangi,29,CD,SU
2733,Tanganyika Province,29,CD,TA
2756,Tshopo District,29,CD,TO
2732,Tshuapa District,29,CD,TU
2634,Abidjan,30,CI,AB
2626,Agnéby,30,CI,16
2636,Bafing Region,30,CI,17
2643,Bas-Sassandra District,30,CI,BS
2635,Bas-Sassandra Region,30,CI,9
2654,Comoé District,30,CI,CM
2644,Denguélé District,30,CI,DN
2642,Denguélé Region,30,CI,10
2645,Dix-Huit Montagnes,30,CI,6
2633,Fromager,30,CI,18
2651,Gôh-Djiboua District,30,CI,GD
2638,Haut-Sassandra,30,CI,2
2632,Lacs District,30,CI,LC
2640,Lacs Region,30,CI,7
2627,Lagunes District,30,CI,LG
2639,Lagunes region,30,CI,1
2631,Marahoué Region,30,CI,12
2629,Montagnes District,30,CI,MG
2646,Moyen-Cavally,30,CI,19
2630,Moyen-Comoé,30,CI,5
2655,N'zi-Comoé,30,CI,11
2648,Sassandra-Marahoué District,30,CI,SM
2625,Savanes Region,30,CI,3
2628,Sud-Bandama,30,CI,15
2652,Sud-Comoé,30,CI,13
2637,Vallée du Bandama District,30,CI,VB
2647,Vallée du Bandama Region,30,CI,4
2650,Woroba District,30,CI,WR
2649,Worodougou,30,CI,14
2653,Yamoussoukro,30,CI,YM
2641,Zanzan Region,30,CI,ZZ
734,Bjelovar-Bilogora County,31,HR,7
737,Brod-Posavina County,31,HR,12
728,Dubrovnik-Neretva County,31,HR,19
743,Istria County,31,HR,18
742,Koprivnica-Križevci County,31,HR,6
729,Krapina-Zagorje County,31,HR,2
731,Lika-Senj County,31,HR,9
726,Međimurje County,31,HR,20
740,Osijek-Baranja County,31,HR,14
724,Požega-Slavonia County,31,HR,11
735,Primorje-Gorski Kotar County,31,HR,8
730,Šibenik-Knin County,31,HR,15
733,Sisak-Moslavina County,31,HR,3
725,Split-Dalmatia County,31,HR,17
739,Varaždin County,31,HR,5
732,Virovitica-Podravina County,31,HR,10
741,Vukovar-Syrmia County,31,HR,16
727,Zadar County,31,HR,13
738,Zagreb,31,HR,21
736,Zagreb County,31,HR,1
283,Artemisa Province,32,CU,15
286,Camagüey Province,32,CU,9
282,Ciego de Ávila Province,32,CU,8
287,Cienfuegos Province,32,CU,6
275,Granma Province,32,CU,12
285,Guantánamo Province,32,CU,14
272,Havana Province,32,CU,3
279,Holguín Province,32,CU,11
278,Isla de la Juventud,32,CU,99
281,Las Tunas Province,32,CU,10
284,Matanzas Province,32,CU,4
276,Mayabeque Province,32,CU,16
277,Pinar del Río Province,32,CU,1
274,Sancti Spíritus Province,32,CU,7
273,Santiago de Cuba Province,32,CU,13
280,Villa Clara Province,32,CU,5
4627,Benešov,33,CZ,201
4620,Beroun,33,CZ,202
4615,Blansko,33,CZ,641
4542,Břeclav,33,CZ,644
4568,Brno-město,33,CZ,642
4545,Brno-venkov,33,CZ,643
4644,Bruntál,33,CZ,801
4633,Česká Lípa,33,CZ,511
4556,České Budějovice,33,CZ,311
4543,Český Krumlov,33,CZ,312
4573,Cheb,33,CZ,411
4553,Chomutov,33,CZ,422
